  0.14216491E+01  0.59315316E+01
  0.14223408E+01  0.59317424E+01
  0.14230325E+01  0.59319538E+01
  0.14237242E+01  0.59321657E+01
  0.14244159E+01  0.59323782E+01
  0.14251076E+01  0.59325913E+01
  0.14257993E+01  0.59328049E+01
  0.14264910E+01  0.59330190E+01
  0.14271827E+01  0.59332336E+01
  0.14278744E+01  0.59334487E+01
  0.14285661E+01  0.59336644E+01
  0.14292578E+01  0.59338805E+01
  0.14299495E+01  0.59340971E+01
  0.14306412E+01  0.59343142E+01
  0.14313329E+01  0.59345317E+01
  0.14320246E+01  0.59347497E+01
  0.14327163E+01  0.59349682E+01
  0.14334080E+01  0.59351871E+01
  0.14340997E+01  0.59354064E+01
  0.14347914E+01  0.59356261E+01
  0.14354831E+01  0.59358463E+01
  0.14361748E+01  0.59360669E+01
  0.14368665E+01  0.59362878E+01
  0.14375582E+01  0.59365092E+01
  0.14382499E+01  0.59367309E+01
  0.14389416E+01  0.59369530E+01
  0.14396333E+01  0.59371755E+01
  0.14403250E+01  0.59373984E+01
  0.14410167E+01  0.59376216E+01
  0.14417084E+01  0.59378451E+01
  0.14424001E+01  0.59380690E+01
  0.14430918E+01  0.59382932E+01
  0.14437835E+01  0.59385177E+01
  0.14444752E+01  0.59387425E+01
  0.14451669E+01  0.59389676E+01
  0.14458586E+01  0.59391931E+01
  0.14465503E+01  0.59394188E+01
  0.14472421E+01  0.59396448E+01
  0.14479338E+01  0.59398711E+01
  0.14486255E+01  0.59400976E+01
  0.14493172E+01  0.59403244E+01
  0.14500089E+01  0.59405514E+01
  0.14507006E+01  0.59407787E+01
  0.14513923E+01  0.59410062E+01
  0.14520840E+01  0.59412340E+01
  0.14527757E+01  0.59414619E+01
  0.14534674E+01  0.59416901E+01
  0.14541591E+01  0.59419185E+01
  0.14548508E+01  0.59421471E+01
  0.14555425E+01  0.59423759E+01
  0.14562342E+01  0.59426048E+01
  0.14569259E+01  0.59428340E+01
  0.14576176E+01  0.59430633E+01
  0.14583093E+01  0.59432928E+01
  0.14590010E+01  0.59435224E+01
  0.14596927E+01  0.59437522E+01
  0.14603844E+01  0.59439821E+01
  0.14610761E+01  0.59442121E+01
  0.14617678E+01  0.59444423E+01
  0.14624595E+01  0.59446726E+01
  0.14631512E+01  0.59449030E+01
  0.14638429E+01  0.59451335E+01
  0.14645346E+01  0.59453641E+01
  0.14652263E+01  0.59455948E+01
  0.14659180E+01  0.59458256E+01
  0.14666097E+01  0.59460565E+01
  0.14673014E+01  0.59462874E+01
  0.14679931E+01  0.59465184E+01
  0.14686848E+01  0.59467495E+01
  0.14693765E+01  0.59469806E+01
  0.14700682E+01  0.59472118E+01
  0.14707599E+01  0.59474430E+01
  0.14714516E+01  0.59476742E+01
  0.14721433E+01  0.59479055E+01
  0.14728350E+01  0.59481367E+01
  0.14735267E+01  0.59483680E+01
  0.14742184E+01  0.59485993E+01
  0.14749101E+01  0.59488306E+01
  0.14756018E+01  0.59490619E+01
  0.14762935E+01  0.59492931E+01
  0.14769852E+01  0.59495244E+01
  0.14776769E+01  0.59497556E+01
  0.14783686E+01  0.59499867E+01
  0.14790603E+01  0.59502179E+01
  0.14797520E+01  0.59504490E+01
  0.14804437E+01  0.59506800E+01
  0.14811354E+01  0.59509110E+01
  0.14818271E+01  0.59511419E+01
  0.14825188E+01  0.59513727E+01
  0.14832105E+01  0.59516035E+01
  0.14839022E+01  0.59518342E+01
  0.14845939E+01  0.59520647E+01
  0.14852856E+01  0.59522952E+01
  0.14859773E+01  0.59525256E+01
  0.14866690E+01  0.59527559E+01
  0.14873607E+01  0.59529860E+01
  0.14880524E+01  0.59532161E+01
  0.14887441E+01  0.59534460E+01
  0.14894358E+01  0.59536757E+01
  0.14901275E+01  0.59539053E+01
  0.14908192E+01  0.59541348E+01
  0.14915109E+01  0.59543641E+01
  0.14922026E+01  0.59545933E+01
  0.14928943E+01  0.59548223E+01
  0.14935860E+01  0.59550511E+01
  0.14942777E+01  0.59552798E+01
  0.14949694E+01  0.59555082E+01
  0.14956611E+01  0.59557365E+01
  0.14963528E+01  0.59559646E+01
  0.14970445E+01  0.59561925E+01
  0.14977362E+01  0.59564202E+01
  0.14984279E+01  0.59566476E+01
  0.14991196E+01  0.59568749E+01
  0.14998113E+01  0.59571019E+01
  0.15005030E+01  0.59573287E+01
  0.15011947E+01  0.59575552E+01
  0.15018864E+01  0.59577815E+01
  0.15025781E+01  0.59580076E+01
  0.15032698E+01  0.59582334E+01
  0.15039615E+01  0.59584590E+01
  0.15046532E+01  0.59586842E+01
  0.15053450E+01  0.59589093E+01
  0.15060367E+01  0.59591340E+01
  0.15067284E+01  0.59593584E+01
  0.15074201E+01  0.59595826E+01
  0.15081118E+01  0.59598065E+01
  0.15088035E+01  0.59600301E+01
  0.15094952E+01  0.59602533E+01
  0.15101869E+01  0.59604763E+01
  0.15108786E+01  0.59606989E+01
  0.15115703E+01  0.59609213E+01
  0.15122620E+01  0.59611433E+01
  0.15129537E+01  0.59613649E+01
  0.15136454E+01  0.59615863E+01
  0.15143371E+01  0.59618072E+01
  0.15150288E+01  0.59620279E+01
  0.15157205E+01  0.59622481E+01
  0.15164122E+01  0.59624681E+01
  0.15171039E+01  0.59626876E+01
  0.15177956E+01  0.59629068E+01
  0.15184873E+01  0.59631256E+01
  0.15191790E+01  0.59633441E+01
  0.15198707E+01  0.59635621E+01
  0.15205624E+01  0.59637798E+01
  0.15212541E+01  0.59639970E+01
  0.15219458E+01  0.59642139E+01
  0.15226375E+01  0.59644303E+01
  0.15233292E+01  0.59646463E+01
  0.15240209E+01  0.59648620E+01
  0.15247126E+01  0.59650771E+01
  0.15254043E+01  0.59652919E+01
  0.15260960E+01  0.59655062E+01
  0.15267877E+01  0.59657201E+01
  0.15274794E+01  0.59659336E+01
  0.15281711E+01  0.59661466E+01
  0.15288628E+01  0.59663591E+01
  0.15295545E+01  0.59665712E+01
  0.15302462E+01  0.59667828E+01
  0.15309379E+01  0.59669940E+01
  0.15316296E+01  0.59672047E+01
  0.15323213E+01  0.59674149E+01
  0.15330130E+01  0.59676246E+01
  0.15337047E+01  0.59678338E+01
  0.15343964E+01  0.59680425E+01
  0.15350881E+01  0.59682508E+01
  0.15357798E+01  0.59684585E+01
  0.15364715E+01  0.59686657E+01
  0.15371632E+01  0.59688724E+01
  0.15378549E+01  0.59690786E+01
  0.15385466E+01  0.59692843E+01
  0.15392383E+01  0.59694894E+01
  0.15399300E+01  0.59696940E+01
  0.15406217E+01  0.59698980E+01
  0.15413134E+01  0.59701016E+01
  0.15420051E+01  0.59703045E+01
  0.15426968E+01  0.59705070E+01
  0.15433885E+01  0.59707088E+01
  0.15440802E+01  0.59709101E+01
  0.15447719E+01  0.59711109E+01
  0.15454636E+01  0.59713110E+01
  0.15461553E+01  0.59715106E+01
  0.15468470E+01  0.59717096E+01
  0.15475387E+01  0.59719080E+01
  0.15482304E+01  0.59721059E+01
  0.15489221E+01  0.59723031E+01
  0.15496138E+01  0.59724997E+01
  0.15503055E+01  0.59726958E+01
  0.15509972E+01  0.59728912E+01
  0.15516889E+01  0.59730860E+01
  0.15523806E+01  0.59732802E+01
  0.15530723E+01  0.59734738E+01
  0.15537640E+01  0.59736667E+01
  0.15544557E+01  0.59738590E+01
  0.15551474E+01  0.59740507E+01
  0.15558391E+01  0.59742417E+01
  0.15565308E+01  0.59744321E+01
  0.15572225E+01  0.59746219E+01
  0.15579142E+01  0.59748110E+01
  0.15586059E+01  0.59749994E+01
  0.15592976E+01  0.59751872E+01
  0.15599893E+01  0.59753743E+01
  0.15606810E+01  0.59755608E+01
  0.15613727E+01  0.59757465E+01
  0.15620644E+01  0.59759316E+01
  0.15627561E+01  0.59761160E+01
  0.15634479E+01  0.59762997E+01
  0.15641396E+01  0.59764828E+01
  0.15648313E+01  0.59766651E+01
  0.15655230E+01  0.59768467E+01
  0.15662147E+01  0.59770277E+01
  0.15669064E+01  0.59772079E+01
  0.15675981E+01  0.59773874E+01
  0.15682898E+01  0.59775662E+01
  0.15689815E+01  0.59777442E+01
  0.15696732E+01  0.59779216E+01
  0.15703649E+01  0.59780982E+01
  0.15710566E+01  0.59782741E+01
  0.15717483E+01  0.59784493E+01
  0.15724400E+01  0.59786237E+01
  0.15731317E+01  0.59787973E+01
  0.15738234E+01  0.59789703E+01
  0.15745151E+01  0.59791424E+01
  0.15752068E+01  0.59793138E+01
  0.15758985E+01  0.59794845E+01
  0.15765902E+01  0.59796544E+01
  0.15772819E+01  0.59798235E+01
  0.15779736E+01  0.59799918E+01
  0.15786653E+01  0.59801594E+01
  0.15793570E+01  0.59803262E+01
  0.15800487E+01  0.59804922E+01
  0.15807404E+01  0.59806574E+01
  0.15814321E+01  0.59808219E+01
  0.15821238E+01  0.59809855E+01
  0.15828155E+01  0.59811483E+01
  0.15835072E+01  0.59813104E+01
  0.15841989E+01  0.59814716E+01
  0.15848906E+01  0.59816320E+01
  0.15855823E+01  0.59817916E+01
  0.15862740E+01  0.59819504E+01
  0.15869657E+01  0.59821084E+01
  0.15876574E+01  0.59822656E+01
  0.15883491E+01  0.59824219E+01
  0.15890408E+01  0.59825774E+01
  0.15897325E+01  0.59827320E+01
  0.15904242E+01  0.59828859E+01
  0.15911159E+01  0.59830388E+01
  0.15918076E+01  0.59831910E+01
  0.15924993E+01  0.59833422E+01
  0.15931910E+01  0.59834927E+01
  0.15938827E+01  0.59836423E+01
  0.15945744E+01  0.59837910E+01
  0.15952661E+01  0.59839388E+01
  0.15959578E+01  0.59840858E+01
  0.15966495E+01  0.59842319E+01
  0.15973412E+01  0.59843772E+01
  0.15980329E+01  0.59845216E+01
  0.15987246E+01  0.59846651E+01
  0.15994163E+01  0.59848077E+01
  0.16001080E+01  0.59849494E+01
  0.16007997E+01  0.59850902E+01
  0.16014914E+01  0.59852302E+01
  0.16021831E+01  0.59853692E+01
  0.16028748E+01  0.59855073E+01
  0.16035665E+01  0.59856446E+01
  0.16042582E+01  0.59857809E+01
  0.16049499E+01  0.59859163E+01
  0.16056416E+01  0.59860508E+01
  0.16063333E+01  0.59861844E+01
  0.16070250E+01  0.59863171E+01
  0.16077167E+01  0.59864488E+01
  0.16084084E+01  0.59865796E+01
  0.16091001E+01  0.59867095E+01
  0.16097918E+01  0.59868384E+01
  0.16104835E+01  0.59869664E+01
  0.16111752E+01  0.59870935E+01
  0.16118669E+01  0.59872196E+01
  0.16125586E+01  0.59873447E+01
  0.16132503E+01  0.59874689E+01
  0.16139420E+01  0.59875921E+01
  0.16146337E+01  0.59877143E+01
  0.16153254E+01  0.59878356E+01
  0.16160171E+01  0.59879558E+01
  0.16167088E+01  0.59880751E+01
  0.16174005E+01  0.59881933E+01
  0.16180922E+01  0.59883105E+01
  0.16187839E+01  0.59884267E+01
  0.16194756E+01  0.59885418E+01
  0.16201673E+01  0.59886558E+01
  0.16208590E+01  0.59887687E+01
  0.16215507E+01  0.59888804E+01
  0.16222425E+01  0.59889908E+01
  0.16229342E+01  0.59891000E+01
  0.16236259E+01  0.59892077E+01
  0.16243176E+01  0.59893139E+01
  0.16250093E+01  0.59894181E+01
  0.16257010E+01  0.59895200E+01
  0.16263927E+01  0.59896191E+01
  0.16270844E+01  0.59897143E+01
  0.16277761E+01  0.59898047E+01
  0.16284678E+01  0.59898892E+01
  0.16291595E+01  0.59899677E+01
  0.16298512E+01  0.59900408E+01
  0.16305429E+01  0.59901096E+01
  0.16312346E+01  0.59901755E+01
  0.16319263E+01  0.59902390E+01
  0.16326180E+01  0.59903008E+01
  0.16333097E+01  0.59903613E+01
  0.16340014E+01  0.59904206E+01
  0.16346931E+01  0.59904790E+01
  0.16353848E+01  0.59905365E+01
  0.16360765E+01  0.59905931E+01
  0.16367682E+01  0.59906490E+01
  0.16374599E+01  0.59907042E+01
  0.16381516E+01  0.59907587E+01
  0.16388433E+01  0.59908125E+01
  0.16395350E+01  0.59908656E+01
  0.16402267E+01  0.59909181E+01
  0.16409184E+01  0.59909699E+01
  0.16416101E+01  0.59910211E+01
  0.16423018E+01  0.59910717E+01
  0.16429935E+01  0.59911216E+01
  0.16436852E+01  0.59911709E+01
  0.16443769E+01  0.59912196E+01
  0.16450686E+01  0.59912676E+01
  0.16457603E+01  0.59913150E+01
  0.16464520E+01  0.59913618E+01
  0.16471437E+01  0.59914080E+01
  0.16478354E+01  0.59914535E+01
  0.16485271E+01  0.59914984E+01
  0.16492188E+01  0.59915427E+01
  0.16499105E+01  0.59915863E+01
  0.16506022E+01  0.59916293E+01
  0.16512939E+01  0.59916717E+01
  0.16519856E+01  0.59917135E+01
  0.16526773E+01  0.59917546E+01
  0.16533690E+01  0.59917950E+01
  0.16540607E+01  0.59918349E+01
  0.16547524E+01  0.59918741E+01
  0.16554441E+01  0.59919126E+01
  0.16561358E+01  0.59919506E+01
  0.16568275E+01  0.59919878E+01
  0.16575192E+01  0.59920245E+01
  0.16582109E+01  0.59920604E+01
  0.16589026E+01  0.59920958E+01
  0.16595943E+01  0.59921305E+01
  0.16602860E+01  0.59921645E+01
  0.16609777E+01  0.59921979E+01
  0.16616694E+01  0.59922306E+01
  0.16623611E+01  0.59922627E+01
  0.16630528E+01  0.59922942E+01
  0.16637445E+01  0.59923249E+01
  0.16644362E+01  0.59923550E+01
  0.16651279E+01  0.59923845E+01
  0.16658196E+01  0.59924133E+01
  0.16665113E+01  0.59924414E+01
  0.16672030E+01  0.59924689E+01
  0.16678947E+01  0.59924957E+01
  0.16685864E+01  0.59925219E+01
  0.16692781E+01  0.59925474E+01
  0.16699698E+01  0.59925722E+01
  0.16706615E+01  0.59925963E+01
  0.16713532E+01  0.59926198E+01
  0.16720449E+01  0.59926426E+01
  0.16727366E+01  0.59926648E+01
  0.16734283E+01  0.59926862E+01
  0.16741200E+01  0.59927070E+01
  0.16748117E+01  0.59927271E+01
  0.16755034E+01  0.59927466E+01
  0.16761951E+01  0.59927654E+01
  0.16768868E+01  0.59927835E+01
  0.16775785E+01  0.59928009E+01
  0.16782702E+01  0.59928176E+01
  0.16789619E+01  0.59928337E+01
  0.16796536E+01  0.59928491E+01
  0.16803454E+01  0.59928638E+01
  0.16810371E+01  0.59928778E+01
  0.16817288E+01  0.59928912E+01
  0.16824205E+01  0.59929038E+01
  0.16831122E+01  0.59929158E+01
  0.16838039E+01  0.59929271E+01
  0.16844956E+01  0.59929377E+01
  0.16851873E+01  0.59929477E+01
  0.16858790E+01  0.59929569E+01
  0.16865707E+01  0.59929655E+01
  0.16872624E+01  0.59929734E+01
  0.16879541E+01  0.59929806E+01
  0.16886458E+01  0.59929871E+01
  0.16893375E+01  0.59929929E+01
  0.16900292E+01  0.59929981E+01
  0.16907209E+01  0.59930025E+01
  0.16914126E+01  0.59930063E+01
  0.16921043E+01  0.59930094E+01
  0.16927960E+01  0.59930118E+01
  0.16934877E+01  0.59930135E+01
  0.16941794E+01  0.59930146E+01
  0.16948713E+01  0.59930149E+01
  0.16955632E+01  0.59930147E+01
  0.16962551E+01  0.59930141E+01
  0.16969470E+01  0.59930130E+01
  0.16976389E+01  0.59930116E+01
  0.16983308E+01  0.59930098E+01
  0.16990227E+01  0.59930075E+01
  0.16997146E+01  0.59930049E+01
  0.17004065E+01  0.59930018E+01
  0.17010984E+01  0.59929983E+01
  0.17017903E+01  0.59929944E+01
  0.17024822E+01  0.59929901E+01
  0.17031741E+01  0.59929854E+01
  0.17038660E+01  0.59929803E+01
  0.17045579E+01  0.59929748E+01
  0.17052498E+01  0.59929689E+01
  0.17059418E+01  0.59929625E+01
  0.17066337E+01  0.59929558E+01
  0.17073256E+01  0.59929487E+01
  0.17080175E+01  0.59929412E+01
  0.17087094E+01  0.59929332E+01
  0.17094013E+01  0.59929249E+01
  0.17100932E+01  0.59929162E+01
  0.17107851E+01  0.59929070E+01
  0.17114770E+01  0.59928975E+01
  0.17121689E+01  0.59928876E+01
  0.17128608E+01  0.59928773E+01
  0.17135527E+01  0.59928666E+01
  0.17142446E+01  0.59928555E+01
  0.17149365E+01  0.59928440E+01
  0.17156284E+01  0.59928321E+01
  0.17163203E+01  0.59928198E+01
  0.17170122E+01  0.59928072E+01
  0.17177041E+01  0.59927941E+01
  0.17183960E+01  0.59927807E+01
  0.17190879E+01  0.59927669E+01
  0.17197798E+01  0.59927527E+01
  0.17204717E+01  0.59927382E+01
  0.17211637E+01  0.59927232E+01
  0.17218556E+01  0.59927079E+01
  0.17225475E+01  0.59926923E+01
  0.17232394E+01  0.59926762E+01
  0.17239313E+01  0.59926598E+01
  0.17246232E+01  0.59926430E+01
  0.17253151E+01  0.59926259E+01
  0.17260070E+01  0.59926084E+01
  0.17266989E+01  0.59925905E+01
  0.17273908E+01  0.59925723E+01
  0.17280827E+01  0.59925537E+01
  0.17287746E+01  0.59925348E+01
  0.17294665E+01  0.59925155E+01
  0.17301584E+01  0.59924959E+01
  0.17308503E+01  0.59924759E+01
  0.17315422E+01  0.59924556E+01
  0.17322341E+01  0.59924350E+01
  0.17329260E+01  0.59924140E+01
  0.17336179E+01  0.59923927E+01
  0.17343098E+01  0.59923711E+01
  0.17350017E+01  0.59923491E+01
  0.17356936E+01  0.59923268E+01
  0.17363856E+01  0.59923042E+01
  0.17370775E+01  0.59922812E+01
  0.17377694E+01  0.59922580E+01
  0.17384613E+01  0.59922344E+01
  0.17391532E+01  0.59922106E+01
  0.17398451E+01  0.59921864E+01
  0.17405370E+01  0.59921619E+01
  0.17412289E+01  0.59921371E+01
  0.17419208E+01  0.59921120E+01
  0.17426127E+01  0.59920867E+01
  0.17433046E+01  0.59920610E+01
  0.17439965E+01  0.59920351E+01
  0.17446884E+01  0.59920088E+01
  0.17453803E+01  0.59919823E+01
  0.17460722E+01  0.59919556E+01
  0.17467641E+01  0.59919285E+01
  0.17474560E+01  0.59919012E+01
  0.17481479E+01  0.59918736E+01
  0.17488398E+01  0.59918458E+01
  0.17495317E+01  0.59918177E+01
  0.17502236E+01  0.59917893E+01
  0.17509155E+01  0.59917607E+01
  0.17516075E+01  0.59917319E+01
  0.17522994E+01  0.59917028E+01
  0.17529913E+01  0.59916735E+01
  0.17536832E+01  0.59916440E+01
  0.17543751E+01  0.59916142E+01
  0.17550670E+01  0.59915843E+01
  0.17557589E+01  0.59915541E+01
  0.17564508E+01  0.59915236E+01
  0.17571427E+01  0.59914930E+01
  0.17578346E+01  0.59914622E+01
  0.17585265E+01  0.59914312E+01
  0.17592184E+01  0.59914000E+01
  0.17599103E+01  0.59913686E+01
  0.17606022E+01  0.59913370E+01
  0.17612941E+01  0.59913052E+01
  0.17619860E+01  0.59912733E+01
  0.17626779E+01  0.59912411E+01
  0.17633698E+01  0.59912089E+01
  0.17640617E+01  0.59911764E+01
  0.17647536E+01  0.59911438E+01
  0.17654455E+01  0.59911111E+01
  0.17661374E+01  0.59910782E+01
  0.17668294E+01  0.59910452E+01
  0.17675213E+01  0.59910120E+01
  0.17682132E+01  0.59909788E+01
  0.17689051E+01  0.59909454E+01
  0.17695970E+01  0.59909118E+01
  0.17702889E+01  0.59908782E+01
  0.17709808E+01  0.59908445E+01
  0.17716727E+01  0.59908106E+01
  0.17723646E+01  0.59907767E+01
  0.17730565E+01  0.59907427E+01
  0.17737484E+01  0.59907086E+01
  0.17744403E+01  0.59906586E+01
  0.17751322E+01  0.59905846E+01
  0.17758241E+01  0.59905101E+01
  0.17765160E+01  0.59904349E+01
  0.17772079E+01  0.59903592E+01
  0.17778998E+01  0.59902829E+01
  0.17785917E+01  0.59902061E+01
  0.17792836E+01  0.59901286E+01
  0.17799755E+01  0.59900506E+01
  0.17806674E+01  0.59899720E+01
  0.17813593E+01  0.59898929E+01
  0.17820513E+01  0.59898132E+01
  0.17827432E+01  0.59897329E+01
  0.17834351E+01  0.59896520E+01
  0.17841270E+01  0.59895706E+01
  0.17848189E+01  0.59894886E+01
  0.17855108E+01  0.59894060E+01
  0.17862027E+01  0.59893229E+01
  0.17868946E+01  0.59892393E+01
  0.17875865E+01  0.59891551E+01
  0.17882784E+01  0.59890703E+01
  0.17889703E+01  0.59889849E+01
  0.17896622E+01  0.59888991E+01
  0.17903541E+01  0.59888126E+01
  0.17910460E+01  0.59887257E+01
  0.17917379E+01  0.59886381E+01
  0.17924298E+01  0.59885501E+01
  0.17931217E+01  0.59884615E+01
  0.17938136E+01  0.59883723E+01
  0.17945055E+01  0.59882826E+01
  0.17951974E+01  0.59881924E+01
  0.17958893E+01  0.59881017E+01
  0.17965812E+01  0.59880104E+01
  0.17972732E+01  0.59879186E+01
  0.17979651E+01  0.59878262E+01
  0.17986570E+01  0.59877333E+01
  0.17993489E+01  0.59876399E+01
  0.18000408E+01  0.59875460E+01
  0.18007327E+01  0.59874516E+01
  0.18014246E+01  0.59873566E+01
  0.18021165E+01  0.59872612E+01
  0.18028084E+01  0.59871652E+01
  0.18035003E+01  0.59870687E+01
  0.18041922E+01  0.59869717E+01
  0.18048841E+01  0.59868742E+01
  0.18055760E+01  0.59867761E+01
  0.18062679E+01  0.59866776E+01
  0.18069598E+01  0.59865786E+01
  0.18076517E+01  0.59864791E+01
  0.18083436E+01  0.59863790E+01
  0.18090355E+01  0.59862785E+01
  0.18097274E+01  0.59861775E+01
  0.18104193E+01  0.59860760E+01
  0.18111112E+01  0.59859740E+01
  0.18118031E+01  0.59858715E+01
  0.18124951E+01  0.59857686E+01
  0.18131870E+01  0.59856652E+01
  0.18138789E+01  0.59855612E+01
  0.18145708E+01  0.59854568E+01
  0.18152627E+01  0.59853520E+01
  0.18159546E+01  0.59852466E+01
  0.18166465E+01  0.59851408E+01
  0.18173384E+01  0.59850346E+01
  0.18180303E+01  0.59849278E+01
  0.18187222E+01  0.59848206E+01
  0.18194141E+01  0.59847129E+01
  0.18201060E+01  0.59846048E+01
  0.18207979E+01  0.59844963E+01
  0.18214898E+01  0.59843872E+01
  0.18221817E+01  0.59842778E+01
  0.18228736E+01  0.59841678E+01
  0.18235655E+01  0.59840575E+01
  0.18242574E+01  0.59839467E+01
  0.18249493E+01  0.59838354E+01
  0.18256412E+01  0.59837237E+01
  0.18263331E+01  0.59836116E+01
  0.18270250E+01  0.59834991E+01
  0.18277170E+01  0.59833861E+01
  0.18284089E+01  0.59832727E+01
  0.18291008E+01  0.59831588E+01
  0.18297927E+01  0.59830446E+01
  0.18304846E+01  0.59829299E+01
  0.18311765E+01  0.59828148E+01
  0.18318684E+01  0.59826994E+01
  0.18325603E+01  0.59825834E+01
  0.18332522E+01  0.59824671E+01
  0.18339441E+01  0.59823504E+01
  0.18346360E+01  0.59822333E+01
  0.18353279E+01  0.59821158E+01
  0.18360198E+01  0.59819979E+01
  0.18367117E+01  0.59818796E+01
  0.18374036E+01  0.59817609E+01
  0.18380955E+01  0.59816418E+01
  0.18387874E+01  0.59815223E+01
  0.18394793E+01  0.59814025E+01
  0.18401712E+01  0.59812823E+01
  0.18408631E+01  0.59811617E+01
  0.18415550E+01  0.59810407E+01
  0.18422469E+01  0.59809194E+01
  0.18429389E+01  0.59807977E+01
  0.18436308E+01  0.59806756E+01
  0.18443227E+01  0.59805532E+01
  0.18450146E+01  0.59804304E+01
  0.18457065E+01  0.59803073E+01
  0.18463984E+01  0.59801838E+01
  0.18470903E+01  0.59800599E+01
  0.18477822E+01  0.59799358E+01
  0.18484741E+01  0.59798112E+01
  0.18491660E+01  0.59796864E+01
  0.18498579E+01  0.59795612E+01
  0.18505498E+01  0.59794357E+01
  0.18512417E+01  0.59793098E+01
  0.18519336E+01  0.59791837E+01
  0.18526255E+01  0.59790572E+01
  0.18533174E+01  0.59789304E+01
  0.18540093E+01  0.59788032E+01
  0.18547012E+01  0.59786758E+01
  0.18553931E+01  0.59785481E+01
  0.18560850E+01  0.59784200E+01
  0.18567769E+01  0.59782917E+01
  0.18574689E+01  0.59781630E+01
  0.18581608E+01  0.59780341E+01
  0.18588527E+01  0.59779048E+01
  0.18595446E+01  0.59777753E+01
  0.18602365E+01  0.59776455E+01
  0.18609284E+01  0.59775154E+01
  0.18616203E+01  0.59773851E+01
  0.18623122E+01  0.59772545E+01
  0.18630041E+01  0.59771236E+01
  0.18636960E+01  0.59769924E+01
  0.18643879E+01  0.59768610E+01
  0.18650798E+01  0.59767293E+01
  0.18657717E+01  0.59765973E+01
  0.18664636E+01  0.59764652E+01
  0.18671555E+01  0.59763327E+01
  0.18678474E+01  0.59762000E+01
  0.18685393E+01  0.59760671E+01
  0.18692312E+01  0.59759340E+01
  0.18699231E+01  0.59758006E+01
  0.18706150E+01  0.59756670E+01
  0.18713069E+01  0.59755331E+01
  0.18719988E+01  0.59753991E+01
  0.18726908E+01  0.59752648E+01
  0.18733827E+01  0.59751303E+01
  0.18740746E+01  0.59749956E+01
  0.18747665E+01  0.59748607E+01
  0.18754584E+01  0.59747256E+01
  0.18761503E+01  0.59745903E+01
  0.18768422E+01  0.59744549E+01
  0.18775341E+01  0.59743192E+01
  0.18782260E+01  0.59741833E+01
  0.18789179E+01  0.59740473E+01
  0.18796098E+01  0.59739111E+01
  0.18803017E+01  0.59737747E+01
  0.18809936E+01  0.59736381E+01
  0.18816855E+01  0.59735014E+01
  0.18823774E+01  0.59733645E+01
  0.18830693E+01  0.59732275E+01
  0.18837612E+01  0.59730903E+01
  0.18844531E+01  0.59729530E+01
  0.18851450E+01  0.59728155E+01
  0.18858369E+01  0.59726779E+01
  0.18865288E+01  0.59725401E+01
  0.18872207E+01  0.59724023E+01
  0.18879127E+01  0.59722643E+01
  0.18886046E+01  0.59721261E+01
  0.18892965E+01  0.59719879E+01
  0.18899884E+01  0.59718496E+01
  0.18906803E+01  0.59717111E+01
  0.18913722E+01  0.59715726E+01
  0.18920641E+01  0.59714339E+01
  0.18927560E+01  0.59712951E+01
  0.18934479E+01  0.59711563E+01
  0.18941398E+01  0.59710174E+01
  0.18948317E+01  0.59708784E+01
  0.18955236E+01  0.59707393E+01
  0.18962155E+01  0.59706002E+01
  0.18969074E+01  0.59704609E+01
  0.18975993E+01  0.59703217E+01
  0.18982912E+01  0.59701823E+01
  0.18989831E+01  0.59700430E+01
  0.18996750E+01  0.59699035E+01
  0.19003669E+01  0.59697641E+01
  0.19010588E+01  0.59696246E+01
  0.19017507E+01  0.59694850E+01
  0.19024426E+01  0.59693454E+01
  0.19031346E+01  0.59692059E+01
  0.19038265E+01  0.59690662E+01
  0.19045184E+01  0.59689266E+01
  0.19052103E+01  0.59687870E+01
  0.19059022E+01  0.59686474E+01
  0.19065941E+01  0.59685077E+01
  0.19072860E+01  0.59683681E+01
  0.19079779E+01  0.59682285E+01
  0.19086698E+01  0.59680889E+01
  0.19093617E+01  0.59679494E+01
  0.19100536E+01  0.59678098E+01
  0.19107455E+01  0.59676703E+01
  0.19114374E+01  0.59675308E+01
  0.19121293E+01  0.59673914E+01
  0.19128212E+01  0.59672520E+01
  0.19135131E+01  0.59671127E+01
  0.19142050E+01  0.59669735E+01
  0.19148969E+01  0.59668343E+01
  0.19155888E+01  0.59666951E+01
  0.19162807E+01  0.59665561E+01
  0.19169726E+01  0.59664171E+01
  0.19176645E+01  0.59662782E+01
  0.19183565E+01  0.59661394E+01
  0.19190484E+01  0.59660008E+01
  0.19197403E+01  0.59658622E+01
  0.19204322E+01  0.59657237E+01
  0.19211241E+01  0.59655853E+01
  0.19218160E+01  0.59654471E+01
  0.19225079E+01  0.59653089E+01
  0.19231998E+01  0.59651710E+01
  0.19238917E+01  0.59650331E+01
  0.19245836E+01  0.59648954E+01
  0.19252755E+01  0.59647578E+01
  0.19259674E+01  0.59646204E+01
  0.19266593E+01  0.59644832E+01
  0.19273512E+01  0.59643461E+01
  0.19280431E+01  0.59642092E+01
  0.19287350E+01  0.59640724E+01
  0.19294269E+01  0.59639359E+01
  0.19301188E+01  0.59637995E+01
